frame,tracker_id,class_id,confidence,x_min,y_min,x_max,y_max
4,6,0,0.9997655153274536,827.3883361816406,870.7166931152344,874.5489074707032,934.5445556640625
4,7,0,0.999786376953125,601.1239578247071,592.9325149536132,665.0495239257813,633.9778564453125
4,8,0,0.9999395608901978,1115.0517379760743,655.3132019042969,1191.4843444824219,693.8271850585937
4,9,0,0.9997411966323853,1768.6550903320312,560.7504013061523,1862.4419677734375,596.6200576782227
5,1,0,0.9998706579208374,361.76329345703124,323.80377197265625,437.23668212890624,358.96715087890624
5,2,0,0.9990907907485962,128.08757781982422,481.95802001953126,193.39286193847656,510.0135498046875
5,3,0,0.9954131841659546,259.3695495605469,486.8849182128906,324.8008178710937,510.4942687988281
5,4,0,0.9998520612716675,1380.3883850097657,359.1474243164063,1446.506573486328,393.380517578125
5,5,0,0.9999086260795593,794.8697387695313,675.0506225585938,853.2918029785156,706.1716156005859
5,6,0,0.9997367858886719,828.8614990234375,874.3056518554688,875.5760559082031,937.9584106445312
5,7,0,0.9997795224189758,604.3377624511719,594.3348876953125,668.2503112792969,635.4873580932617
5,8,0,0.9999443888664246,1120.2137008666991,654.2372192382812,1196.3322174072266,692.6615814208984
5,9,0,0.9997202157974243,1775.4692596435548,560.7694114685058,1869.2325439453125,596.5673599243164
6,1,0,0.9998737573623657,354.07939453125,324.4294921875,429.346630859375,359.14105834960935
6,2,0,0.998993992805481,129.82008056640626,482.4040954589844,195.08623046875,510.04209594726564
6,3,0,0.9948668479919434,261.16859741210936,487.30979614257814,326.42885131835936,510.5042297363281
6,4,0,0.9998564720153809,1375.1608581542969,358.0880981445313,1441.4465881347655,392.6693481445312
6,5,0,0.999915599822998,799.4466003417969,676.2950653076172,857.8325439453125,706.8078308105469
6,6,0,0.9997065663337708,829.8506103515625,878.2092468261719,876.6475524902344,941.5769409179687
6,7,0,0.9997686147689819,607.39609375,595.9962799072266,671.515835571289,636.9497741699219
6,8,0,0.9999475479125977,1124.6214767456054,653.2209167480469,1200.9244537353516,691.5475860595703
6,9,0,0.9997220039367676,1781.6762969970703,560.6672370910644,1875.9848876953124,596.3855102539062
7,1,0,0.999869704246521,346.9564575195312,325.1242309570313,421.9676147460938,359.27178344726565
7,2,0,0.9989283680915833,131.46724853515624,482.6390808105469,196.91009216308595,510.11045532226564
7,3,0,0.9947813153266907,263.20703125,487.74559326171874,328.02496948242185,510.53935546875
7,4,0,0.9998446702957153,1369.7930114746093,356.883349609375,1436.272607421875,391.85686645507815
7,5,0,0.9999229311943054,803.9320983886719,677.3670989990235,862.4571044921875,707.415414428711
7,6,0,0.9997085332870483,831.3104736328125,882.0443786621094,877.2740783691406,945.1087158203125
7,7,0,0.9997445344924927,610.6979324340821,597.4425369262696,675.1872863769531,638.2607833862305
7,8,0,0.9999456405639648,1129.4292861938477,652.1479614257812,1205.775228881836,690.3673858642578
7,9,0,0.9997154474258423,1787.8526794433594,560.6025161743164,1882.8782165527343,596.2763549804688
8,1,0,0.9998780488967896,339.3339538574219,325.8818786621094,414.0752380371094,359.44513549804685
8,2,0,0.9989103078842163,133.22699584960938,482.868798828125,198.80304870605468,510.1923828125
8,3,0,0.9953042268753052,265.32749633789064,488.1588500976562,329.8051452636719,510.58237915039064
8,4,0,0.9998403787612915,1363.4718933105469,355.6175842285156,1431.4963806152343,391.23943481445315
8,5,0,0.9999281167984009,808.4252685546875,678.3155578613281,866.9633544921875,707.9972625732422
8,6,0,0.9997382164001465,832.7380065917969,885.7028442382813,877.9079467773438,948.8474487304687
8,7,0,0.9997542500495911,614.3185180664062,599.090412902832,678.6154052734375,639.802522277832
8,8,0,0.9999440312385559,1133.7643463134766,651.1231048583984,1210.293716430664,689.3555480957032
8,9,0,0.9996997117996216,1793.9738739013671,560.5879539489746,1889.615478515625,596.0895812988281
9,1,0,0.999882698059082,331.43284912109374,326.50146484375,406.2375793457031,359.6391174316406
9,2,0,0.9985998868942261,134.79092407226562,483.2471130371094,200.80669860839845,510.2453552246094
9,3,0,0.9954671859741211,267.18548583984375,488.4068603515625,331.5080200195313,510.66405029296874
9,4,0,0.9998424649238586,1357.2084045410156,354.4927124023437,1426.2120056152344,390.1733093261719
9,5,0,0.9999386072158813,813.0004150390625,679.116552734375,871.4492919921875,708.5806640625
9,6,0,0.9998106956481934,834.1322448730468,889.0613342285156,878.3831420898438,952.5152221679688
9,7,0,0.9997783899307251,617.5567794799805,600.7026565551757,681.9180328369141,641.2541351318359
9,8,0,0.9999434351921082,1138.1710693359375,650.0266662597656,1214.9934448242188,688.2715057373047
9,9,0,0.9997085332870483,1800.4503631591797,560.6127967834473,1896.3232299804688,595.9148590087891
10,1,0,0.9998756647109985,324.11915893554686,326.9329528808594,398.85548706054686,359.7591918945312
10,2,0,0.998373806476593,136.4511291503906,483.630126953125,202.58045043945313,510.32566528320314
10,3,0,0.9958840608596802,269.2748046875,488.8163757324219,333.5505004882813,510.7051696777344
10,4,0,0.9998543858528137,1352.215020751953,353.43291625976565,1421.12646484375,389.2161376953125
10,5,0,0.9999480247497559,817.7893371582031,679.8701324462891,876.0913146972656,709.2232269287109
10,6,0,0.9996877908706665,834.9357666015625,892.4567626953125,878.7183532714844,956.0870849609375
10,7,0,0.9997957348823547,621.1656005859375,602.4606399536133,685.3417572021484,642.8814849853516
10,8,0,0.9999421238899231,1142.9152420043945,649.0446868896485,1219.5753479003906,687.3765686035156
10,9,0,0.9997209310531616,1806.825457763672,560.6021659851074,1902.7549560546875,595.5592361450196
11,1,0,0.9998704791069031,316.49323120117185,327.3844421386719,391.3823303222656,359.8026916503906
11,2,0,0.9982040524482727,138.05144958496095,484.1271667480469,204.02017211914062,510.40729370117185
11,3,0,0.9969005584716797,271.3185180664062,489.24213256835935,335.609130859375,510.7460571289063
11,4,0,0.9998579025268555,1347.3276794433593,352.3994995117188,1415.9131652832032,388.02411499023435
11,5,0,0.99994957447052,822.6366882324219,680.6811462402344,880.8285888671875,709.8836517333984
11,6,0,0.9992204904556274,836.1285888671875,895.7391662597656,878.6982971191406,959.5455383300781
11,7,0,0.9998006820678711,624.8346862792969,603.6794189453125,688.4844757080078,644.4870727539062
11,8,0,0.9999381303787231,1147.477392578125,647.9852111816406,1224.498876953125,686.3598876953125
11,9,0,0.9997540712356567,1812.989208984375,560.6716201782226,1908.785382080078,595.2950790405273
12,1,0,0.9998685717582703,309.1690246582031,327.76714477539065,383.96095581054686,359.8859436035156
12,2,0,0.9980459213256836,139.58981323242188,484.6446594238281,205.585302734375,510.39300537109375
12,3,0,0.9971815943717957,273.1593811035156,489.5285339355469,337.63157958984374,510.713134765625
12,4,0,0.9998729825019836,1342.5180603027343,351.2956481933594,1410.8485107421875,387.04827880859375
12,5,0,0.999950110912323,827.59462890625,681.5676818847656,885.7931213378906,710.576123046875
12,6,0,0.9989725947380066,836.607470703125,899.1035461425781,879.2755737304688,963.1212646484375
12,7,0,0.999812126159668,628.0877471923828,605.185986328125,691.4648162841797,646.1278991699219
12,8,0,0.999941349029541,1152.1086730957031,646.9007995605468,1229.1995849609375,685.4380462646484
12,9,0,0.9997600317001343,1820.1249755859376,560.855354309082,1913.3075073242187,595.0395950317383
13,1,0,0.999860405921936,301.85662231445315,328.1089721679688,376.5180236816406,359.9685546875
13,2,0,0.9979530572891235,141.45865478515626,485.119482421875,207.23169860839843,510.4583251953125
13,3,0,0.9968475103378296,275.1235595703125,489.95269775390625,339.815576171875,510.6166931152344
13,4,0,0.9998769760131836,1338.90673828125,350.3539306640625,1405.6253845214844,385.9564147949219
13,5,0,0.9999534487724304,832.6981811523438,682.4227935791016,890.5650817871094,711.0734558105469
13,6,0,0.9986675977706909,837.5439147949219,902.5384216308594,879.5826599121094,966.6350952148438
13,7,0,0.9998239278793335,631.597996520996,606.6971862792968,694.9213317871094,647.7495483398437
13,8,0,0.9999432563781738,1156.8717193603516,645.8731689453125,1234.2551544189453,684.2737457275391
13,9,0,0.9993079304695129,1826.8182006835937,561.0728088378906,1916.561083984375,594.8612762451172
14,1,0,0.9998618960380554,294.5109558105469,328.3461975097656,369.0717529296875,360.00538940429686
14,2,0,0.9982300996780396,143.45165405273437,485.5353088378906,209.0574157714844,510.54224853515626
14,3,0,0.9969857931137085,277.37633056640624,490.326171875,342.0980712890625,510.49443969726565
14,4,0,0.9998735189437866,1335.15673828125,349.0585571289063,1400.7246826171875,385.0171325683594
14,5,0,0.9999570846557617,837.6395690917968,683.1818725585938,895.5023193359375,711.6347137451172
14,6,0,0.9979807138442993,838.3073913574219,906.0186645507813,879.8623901367188,970.2245727539063
14,7,0,0.9998407363891602,635.1727294921875,608.0879669189453,698.3057312011719,649.4696563720703
14,8,0,0.9999454617500305,1161.7890594482421,644.8834442138672,1239.1885650634765,683.1552490234375
14,9,0,0.9988220930099487,1833.3375732421875,560.9466361999512,1918.669122314453,594.8296188354492
15,1,0,0.9998699426651001,287.0471557617187,328.6548828125,361.5808959960938,360.041943359375
15,2,0,0.9985139966011047,145.45390625,485.9078796386719,210.9889373779297,510.6693359375
15,3,0,0.9964521527290344,279.43731079101565,490.59901733398436,344.0196594238281,510.4565856933594
15,4,0,0.9998701810836792,1330.371112060547,347.66630859375,1395.524920654297,383.96375732421876
15,5,0,0.9999589920043945,842.5950500488282,683.7861297607421,900.4345153808594,712.0759704589843
15,6,0,0.9974652528762817,839.3865661621094,909.8386962890625,879.9948974609375,973.8927001953125
15,7,0,0.9998496174812317,638.4447418212891,609.5524673461914,701.7211334228516,651.030239868164
15,8,0,0.9999445080757141,1166.6290283203125,643.8198181152344,1244.3607421875,681.8322845458985
15,9,0,0.9976065754890442,1840.4046142578125,561.0023872375489,1918.9755981445312,594.795881652832
16,1,0,0.9998835325241089,279.40374755859375,328.8483459472656,353.99647216796876,360.164501953125
16,2,0,0.9986274838447571,147.3229217529297,486.26573486328124,212.9347930908203,510.7401916503906
16,3,0,0.9959825277328491,281.6538330078125,490.9523559570313,345.90305786132814,510.47369995117185
16,4,0,0.9998704791069031,1325.36650390625,346.1135681152344,1390.5660583496094,383.08778076171876
16,5,0,0.9999648928642273,847.6338256835937,684.4461120605469,905.3747802734375,712.4188995361328
16,6,0,0.9976167678833008,839.833935546875,913.4862915039063,880.2016235351563,977.2278076171875
16,7,0,0.9998605847358704,641.9448043823243,611.3037994384765,705.4278930664062,652.7646392822265
16,8,0,0.9999452829360962,1171.6827484130858,642.7044738769531,1249.2518280029296,680.6681213378906
16,9,0,0.997127890586853,1847.2935302734375,560.9841743469239,1918.54228515625,594.6637420654297
17,1,0,0.9998918771743774,271.92487182617185,329.0718627929688,346.53065185546876,360.24659423828126
17,2,0,0.9988330006599426,149.233154296875,486.6413818359375,214.7097595214844,510.84862060546874
17,3,0,0.9957682490348816,283.9355529785156,491.39598388671874,347.7445861816406,510.53998413085935
17,4,0,0.999859631061554,1320.5162414550782,344.86378173828126,1385.501202392578,382.02039794921876
17,5,0,0.9999666213989258,852.8622802734375,685.1228210449219,910.1949157714844,712.713232421875
17,6,0,0.997484564781189,840.6935485839844,916.99189453125,880.184619140625,980.63408203125
17,7,0,0.9998729825019836,645.5295455932617,612.7971038818359,708.8166870117187,654.4205657958985
17,8,0,0.9999369382858276,1176.5924560546875,641.6285003662109,1254.4223876953124,679.4612243652343
17,9,0,0.9907987713813782,1853.9389282226562,561.0133743286133,1918.2043884277343,594.4627410888672
18,1,0,0.9998964071273804,264.5758361816406,329.15997314453125,339.11474609375,360.26390380859374
18,2,0,0.9990544319152832,150.9183776855469,487.1060546875,216.481298828125,510.8981628417969
18,3,0,0.9958174824714661,286.06557006835936,491.6684326171875,349.5375244140625,510.62941284179686
18,4,0,0.9998598098754883,1315.879217529297,343.5223876953125,1380.5245971679688,380.80206909179685
18,5,0,0.9999669194221497,857.7272521972657,685.6771911621094,915.2766296386719,713.0558288574218
18,6,0,0.9969436526298523,840.9807922363282,920.548876953125,880.4830627441406,984.1104736328125
18,7,0,0.9998713731765747,648.7199249267578,614.2104598999024,712.2100860595704,655.9196228027344
18,8,0,0.9999311566352844,1181.4295654296875,640.5594451904296,1259.3897338867187,678.537255859375
18,9,0,0.9891571998596191,1857.4020446777345,560.9205396652221,1918.0822052001954,594.4326675415039
19,1,0,0.9998941421508789,256.9668853759766,329.2294189453125,331.6819213867187,360.254541015625
19,2,0,0.999133288860321,152.6557373046875,487.55975952148435,218.20654907226563,510.9656127929687
19,3,0,0.9955673217773438,288.10524291992186,491.95322875976564,351.2397399902344,510.74188232421875
19,4,0,0.9998670816421509,1311.1132080078125,342.4812072753906,1375.648858642578,379.3859558105469
19,5,0,0.9999681711196899,862.8201599121094,686.2927337646485,920.1470642089844,713.3218719482422
19,6,0,0.9967536926269531,841.3958801269531,924.3312316894531,880.4561157226562,987.6768737792969
19,7,0,0.9998638033866882,652.1428497314453,615.8051025390625,715.8552856445312,657.5647125244141
19,8,0,0.9999244809150696,1186.0443725585938,639.4970336914063,1264.4259490966797,677.480825805664
19,9,0,0.9864256978034973,1860.959763590495,561.1587468465169,1917.6044067382816,594.2381637573242
20,1,0,0.9998939633369446,249.4153594970703,329.2441467285156,324.0359802246094,360.27793579101564
20,2,0,0.9991634488105774,154.4946533203125,487.94488525390625,219.94134521484375,511.0041137695313
20,3,0,0.9957497715950012,290.4276428222656,492.249267578125,353.24290771484374,510.8234497070313
20,4,0,0.9998772740364075,1306.1299133300781,341.24200439453125,1370.7695922851562,378.0368286132813
20,5,0,0.9999688863754272,867.6360900878906,687.0359100341797,925.0197265625,713.6798278808594
20,6,0,0.997219443321228,841.7457946777344,927.9818664550781,880.5257995605468,991.06337890625
20,7,0,0.9998733401298523,655.7453796386719,617.3668365478516,719.4307403564453,659.159423828125
20,8,0,0.9999216198921204,1190.7553497314452,638.4030059814453,1269.1150390625,676.5655212402344
20,9,0,0.982795238494873,1864.239553833008,561.0807178497314,1917.5929168701173,593.9518096923828
21,1,0,0.9998831748962402,242.34473571777343,329.2049621582031,316.77476196289064,360.26890869140624
21,2,0,0.9992667436599731,156.31838684082032,488.30158081054685,221.71134033203126,511.05466918945314
21,3,0,0.9956344366073608,292.716455078125,492.397314453125,355.2903625488281,510.8516052246094
21,4,0,0.9998767971992493,1301.1319580078125,339.98622436523436,1366.4055725097655,376.7522033691406
21,5,0,0.9999643564224243,872.5970336914063,687.4300476074219,929.938671875,714.0576141357421
21,6,0,0.9966030120849609,842.0889770507813,931.6543395996093,880.4989318847656,994.5936889648438
21,7,0,0.9998835325241089,659.13173828125,619.1850387573243,723.0119995117187,660.717431640625
21,8,0,0.9999200701713562,1195.5956176757813,637.5050506591797,1274.0731414794923,675.6095001220704
21,9,0,0.9681119918823242,1867.6770385742188,561.2376640319824,1917.7616333007813,593.7667434692382
22,1,0,0.9998807907104492,234.5158935546875,329.0996337890625,308.88091430664065,360.2287658691406
22,2,0,0.9988447427749634,157.9529602050781,488.726806640625,223.16080322265626,511.0820678710937
22,3,0,0.9956210851669312,294.9062744140625,492.57842407226565,357.4088134765625,510.8868041992188
22,4,0,0.9998382329940796,1296.2312561035155,338.583642578125,1361.4917236328124,375.36195068359376
22,5,0,0.9999624490737915,877.1998107910156,687.7297607421875,934.6999145507813,714.3756805419922
22,6,0,0.9961078763008118,842.505859375,935.3333557128906,880.4491882324219,998.2180480957031
22,7,0,0.999893069267273,662.7786102294922,621.1177490234375,726.6566986083984,662.4532989501953
22,8,0,0.9999257922172546,1200.620785522461,636.6829391479492,1278.7205871582032,674.8514617919922
23,1,0,0.9998852610588074,226.85037841796876,328.99464111328126,301.4248901367188,360.2432006835937
23,2,0,0.9979540109634399,159.4483673095703,489.00673217773436,224.64548034667968,511.0462158203125
23,3,0,0.9951015710830688,297.0686401367187,492.79481201171876,359.6045654296875,510.90436401367185
23,4,0,0.9998270869255066,1291.0192810058593,337.17381591796874,1356.617724609375,374.1197509765625
23,5,0,0.9999578595161438,882.200537109375,688.0878143310547,939.5356872558593,714.7501159667969
23,6,0,0.9961580038070679,842.7801147460938,939.0463623046875,880.3639282226562,1001.8679626464843
23,7,0,0.9998968839645386,666.4834045410156,623.062255859375,730.0488739013672,664.2985198974609
23,8,0,0.9999309778213501,1205.8976196289063,635.7988235473633,1283.8052642822265,673.6411651611328
24,1,0,0.9998940229415894,219.27141418457032,328.83046875,294.0994018554687,360.25205688476564
24,2,0,0.9974384307861328,160.98822326660155,489.2605041503906,226.27633666992188,510.9901489257812
24,3,0,0.9956933259963989,299.2108947753906,492.91661376953124,361.6745666503906,510.9122802734375
24,4,0,0.999800980091095,1285.8942749023438,335.3415466308594,1351.4632080078125,372.94716796875
24,5,0,0.9999564290046692,886.9665466308594,688.3192840576172,944.5849426269531,715.0395233154297
24,6,0,0.9967330694198608,842.8223937988281,942.6098205566407,880.3760192871093,1005.362060546875
24,7,0,0.999893844127655,669.7507781982422,624.5537979125977,733.4251647949219,665.8386383056641
24,8,0,0.9999370574951172,1211.3464294433593,634.848405456543,1288.7242462158204,672.4234771728516
25,1,0,0.9998933672904968,211.6708953857422,328.6306579589844,286.4648742675781,360.22894897460935
25,2,0,0.9970372915267944,162.64548034667968,489.5055786132813,227.92255554199218,510.93259887695314
25,3,0,0.9960809946060181,301.5071044921875,493.06959838867186,363.9557312011719,510.95599975585935
25,4,0,0.9997743368148804,1281.2245147705078,333.9276062011719,1346.6981506347656,371.7856079101563
25,5,0,0.9999498128890991,892.1764892578125,688.3882293701172,949.7378723144532,715.2505798339844
25,6,0,0.9964982867240906,843.3987365722656,946.2563415527344,880.4125793457031,1008.9573669433594
25,7,0,0.9998911619186401,673.1861297607422,626.0868301391602,736.8998443603516,667.5123321533204
25,8,0,0.9999372363090515,1216.1501220703126,633.8939712524414,1293.8952880859374,671.0433319091796
26,1,0,0.9999038577079773,203.80525817871094,328.4923889160156,278.7447448730469,360.19895629882814
26,2,0,0.9965027570724487,164.18683776855468,489.74872436523435,229.90057983398438,510.8374450683594
26,3,0,0.9967336654663086,303.72169189453126,493.2048645019531,366.2573181152344,511.01038818359376
26,4,0,0.9997725486755371,1276.6113403320312,332.6337646484375,1341.3065612792968,370.299658203125
26,5,0,0.9999518394470215,896.9199401855469,688.5243194580078,954.7453979492187,715.4193084716796
26,6,0,0.9971210360527039,843.7014404296875,949.9063842773437,880.4136291503906,1012.4685119628906
26,7,0,0.9998955726623535,676.7628387451172,627.6339752197266,740.3075744628907,669.2909301757812
26,8,0,0.9999364018440247,1221.3296905517577,632.8605194091797,1298.9778747558594,669.8614471435546
27,1,0,0.9999097585678101,196.17832946777344,328.2176940917969,271.7415466308594,360.2746520996094
27,2,0,0.9963020086288452,165.85451049804686,489.8654541015625,232.11742553710937,510.8847351074219
27,3,0,0.9971176385879517,306.0458557128906,493.3414794921875,368.4294677734375,511.0174133300781
27,4,0,0.9998108148574829,1271.8130340576172,331.20256958007815,1336.4656921386718,368.97258911132815
27,5,0,0.9999532699584961,902.0164978027344,688.6026123046875,959.8539489746094,715.6219055175782
27,6,0,0.9956041574478149,843.78447265625,953.6998901367188,880.3298034667969,1015.5448791503907
27,7,0,0.9998974800109863,679.9705261230469,629.2082595825195,743.8591430664062,670.888052368164
27,8,0,0.9999324679374695,1226.2161651611327,631.6523590087891,1304.3047180175781,668.4606658935547
28,1,0,0.9999102354049683,188.8804504394531,328.0566467285156,264.36103515625,360.23150634765625
28,2,0,0.9963558912277222,167.50816040039064,490.10570068359374,234.0236389160156,510.910888671875
28,3,0,0.9980835914611816,308.42559204101565,493.5088256835937,370.4672058105469,511.09547729492186
28,4,0,0.9998152852058411,1266.9717163085938,329.5746337890625,1331.5205017089843,367.5863830566406
28,5,0,0.9999576807022095,906.8239074707031,688.6508697509765,964.8134155273438,715.690966796875
28,6,0,0.9941423535346985,844.1990234375,957.7281677246094,880.0698669433593,1018.0763977050781
28,7,0,0.9999043345451355,683.4301666259765,630.8372192382812,747.5195983886719,672.42392578125
28,8,0,0.9999287724494934,1230.995767211914,630.550163269043,1309.1724853515625,667.4954528808594
29,1,0,0.9999095797538757,181.41702880859376,327.9385986328125,256.7932922363281,360.32305297851565
29,2,0,0.9965003132820129,169.2337677001953,490.32989501953125,235.88766479492188,510.83648681640625
29,3,0,0.9983717203140259,310.88427734375,493.8891296386719,372.9111022949219,511.201904296875
29,4,0,0.9998276829719543,1262.3013061523438,328.33824462890624,1327.021221923828,366.3211181640625
29,5,0,0.9999539256095886,912.0361145019531,688.5720642089843,969.7776733398438,715.7200378417969
29,6,0,0.9924504160881042,844.87158203125,961.495263671875,879.9771240234375,1020.1849487304687
29,7,0,0.9999076724052429,686.9745513916016,632.6353454589844,751.1483459472656,674.0605651855469
29,8,0,0.99992436170578,1235.4752258300782,629.4286834716797,1314.3507873535157,666.4443603515625
30,1,0,0.9999178051948547,173.70511474609376,327.7245727539063,249.4310729980469,360.29365234375
30,2,0,0.9965864419937134,170.80193481445312,490.5529052734375,237.65594787597655,510.7999633789062
30,3,0,0.9986525774002075,313.23472290039064,494.1954650878906,374.8915161132812,511.3308959960938
30,4,0,0.9998412132263184,1257.0966217041016,326.6004333496094,1322.0781494140624,365.12713623046875
30,5,0,0.9999586939811707,916.747607421875,688.521206665039,974.5702758789063,715.6799865722656
30,6,0,0.9912854433059692,844.8338806152344,965.418798828125,879.8128723144531,1021.5562316894532
30,7,0,0.9998968243598938,690.3906921386719,634.2245574951172,754.8346588134766,675.5688018798828
30,8,0,0.9999246597290039,1240.4976501464844,628.2997924804688,1319.3646362304687,665.5885498046875
31,1,0,0.9999186396598816,166.09952087402343,327.4655700683594,242.15560607910157,360.2246826171875
31,2,0,0.9964216947555542,172.77325439453125,490.77452392578124,238.96153259277344,510.9504455566406
31,3,0,0.9988161325454712,315.48424072265624,494.61708374023436,376.9189025878906,511.4596435546875
31,4,0,0.999828040599823,1252.0938659667968,324.89011840820314,1317.2556518554688,364.0347534179688
31,5,0,0.9999573826789856,922.0199096679687,688.4269104003906,979.6005310058594,715.6453399658203
31,6,0,0.9887359738349915,845.5899780273437,969.1758056640625,879.5279235839844,1022.5955688476563
31,7,0,0.9998817443847656,693.7671203613281,635.7041046142579,758.4779479980468,676.87451171875
31,8,0,0.9999288320541382,1245.2440826416016,627.2030548095703,1324.5787719726563,664.5175933837891
32,1,0,0.9999164342880249,158.40972900390625,327.1252014160156,234.5771453857422,360.0786926269531
32,2,0,0.9961979985237122,174.59256591796876,491.10304565429686,240.23177490234374,510.94557495117186
32,3,0,0.9989460706710815,317.9900817871094,495.0176696777344,378.9984558105469,511.5875610351562
32,4,0,0.9998329281806946,1247.1682830810546,323.38525390625,1312.3805847167969,362.8456970214844
32,5,0,0.9999572038650513,927.0380187988281,688.331332397461,984.7121215820313,715.5471374511719
32,6,0,0.9861611127853394,845.8925231933594,972.924267578125,879.0524353027344,1023.0783874511719
32,7,0,0.9998832941055298,697.5156127929688,637.3196731567383,761.99287109375,678.5077362060547
32,8,0,0.9999311566352844,1250.6211212158203,626.2443740844726,1329.8011596679687,663.4048370361328
33,1,0,0.9999130368232727,150.530615234375,326.6113586425781,226.9957489013672,359.96445922851564
33,2,0,0.9954723119735718,176.44752197265626,491.3065612792969,242.0295654296875,510.8265869140625
33,3,0,0.9989461898803711,320.24208984375,495.4650817871094,380.8565673828125,511.66331787109374
33,4,0,0.9998269081115723,1242.4469665527345,322.1911682128906,1307.670184326172,361.4984069824219
33,5,0,0.9999524354934692,932.4514831542969,688.1919006347656,989.9771362304688,715.4383331298828
33,6,0,0.9866175651550293,845.8679565429687,976.6940368652344,878.5161254882812,1023.3236022949219
33,7,0,0.999882698059082,701.0567840576172,638.8723907470703,765.6416412353516,679.9737091064453
33,8,0,0.9999316930770874,1255.8176025390626,625.2465301513672,1335.2856323242188,661.9157592773438
34,1,0,0.9999167323112488,142.3890182495117,326.0030029296875,219.25981750488282,359.7183532714844
34,2,0,0.9901866912841797,178.07254333496093,491.5199829101563,243.5000427246094,510.80732421875
